userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
1075153,1074366,sidaryanti,Barakallah Store Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,4,0,KAB. SIDOARJO,5,8,220,13,,,02-08-2022 17:39:21,"Thank you for jajan bareng aku, semoga kalian selalu diberi kesehatan dan kebahagiaan..<br></br><br></br>this store does not provide freebies, but we are working on safe packing"
233560853,233555952,yusuftrisnoutomo,Toko Wijaya Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,50,50,KAB. SIDOARJO,4.98,56,72,25,,,02-08-2022 11:53:02,"Jual Berbagai Macam Krupuk, Petis, Terasi, Oleh-olehan Dll"
54210241,54208817,mutiara_butik_sidoarjo,Mutiara Collection Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,28,0,KAB. SIDOARJO,4.892857,86,123,97,35,,30-07-2022 20:46:45,"Toko Baju Muslim Sidoarjo jual busana muslim, kerudung, aksesoris anak-anak, remaja, dan dewasa. Foto display hanya referensi, kemiripan 90-95% kecuali realpict kemiripan 100% Pengiriman hari Senin - Sabtu Jam 08.00 - 14.00 WIB, hari Ahad dan hari libur pengiriman off Mohon sebelum chekout, cek stocks dulu lewat fitur chat shopee"
8062049,8060753,kingstore_sidoarjo,KINGSTORE_SIDOARJO,ID,KAB. SIDOARJO,False,False,14,5,447,0,KAB. SIDOARJO,4.755869,45,321,50,3103,,02-08-2022 11:23:57,WELCOME TO KINGSTORE_SIDOARJO AND HAPPY SHOPPING.  082302137829 Offline Order by WA.
21142354,21141018,sepatu_murah_sidoarjo,sepatu_murah_sidoarjo,ID,KAB. SIDOARJO,False,False,24,6,451,0,KAB. SIDOARJO,4.593548,39,234,10,25316,,03-08-2022 15:24:38,"Sepatu Murah Sidoarjo (SMS) adalah supplair sepatu murah berkualitas. Di produksi dengan teliti dan terbuat dari bahan yg berkualitas (HQ). <br></br> Melayani partai, grosir, reseller, dropship dan eceran.<br></br>Stok 98% ready. Barang yg kosong, butuh waktu max.3 hari utk restock kembali. Selamat berbelanja di toko kami!"
256263817,256262748,oleholehsidoarjo,Oleh Oleh Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,94,0,KAB. SIDOARJO,4.924242,21,131,25,,,03-08-2022 13:54:59,"oleh-oleh sidoarjo menjual berbagai oleh-oleh khas sidoarjo, seperti aneka kerupuk dan juga aneka wedang, selain itu juga menerima pesanan kado-kado unik. Semua produk di toko kami sudah berijin P-IRT terjamin aman konsumsi. Kami menerima reseller dan dropshipper dari seluruh Indonesia."
92302307,92300829,netlife_id,Betta Fish Sidoarjo,ID,KAB. SIDOARJO,False,False,70,51,2106,0,KAB. SIDOARJO,4.741905,64,8950,56,23798,,19-07-2022 01:00:46," OFFICIAL Shop<br></br><br></br> Produk selalu tersedia, langsung diorder tanpa chat<br></br><br></br> Gratis Ongkir<br></br><br></br> Mengutamakan Kualitas<br></br><br></br> Barang tidak sampai? Garansi 100% uang kembali<br></br><br></br> Dropship? Reseller? konfirmasi terlebih dahulu melalui Chat"
203092352,203089169,serbahcantik20,SerbahCantik_sidoarjo,ID,KAB. SIDOARJO,False,False,1,1,0,0,KAB. SIDOARJO,1.5,87,50,8,,,26-07-2022 21:38:51,"Welcome to Serbahcantik20<br></br>Kami menyediakan kebutuhan perawatan kecantikan kosmetik & skincare untuk kalian ya sista<br></br>SEMUA BARANG READY KECUALI YANG BERKETERANGAN HABIS/SOLD!!!!!!! <br></br><br></br>Harga murah meriah Tapi kualitas di jamin tidak bisa di ragukan karna kami dari tangan PERTAMA<br></br><br></br>PENGIRIMAN SETIAP HARI<br></br>DIKIRIM HARI YANG SAMA JIKA ORDER SEBELUM JAM 14.00<br></br>SEBELUM MEMBELI HARAP MEMBACA DENGAN TELITI<br></br><br></br>NB: TOKO HARI MINGGU PENGIRIMAN LIBUR YAA SISTA,,,BISA TETEP ORDER DI KIRIM SENIN"
163836912,163834757,sidoarjoskincare,SidoarjoSkincare,ID,KAB. SIDOARJO,False,False,0,0,5,0,KAB. SIDOARJO,5,5,8,6,1343,,30-07-2022 19:04:37,Produk Skincare yang kami jual adalah produk produk BEST SELLER di dunia per-skincarean Indonesia dengan harga ramah di kantong dan siap kirim di seluruh Indonesia.<br></br><br></br>Open order:<br></br>Senin-Jumat : 09.00-15.00<br></br>Sabtu : 09.00-12.00<br></br><br></br>Hari libur nasional dan tanggal merah toko tutup dan orderan yang masuk akan di proses pada hari kerja berikutnya.
360242863,360223286,beneskin_sidoarjo,BENESKIN_SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,8,0,KAB. SIDOARJO,5,6,280,84,9962,,03-08-2022 13:27:27,YukGlowbareng BENESKIN <br></br>BeneskinGLOW dalam seminggu  
212429710,212426069,preloved.sda,Preloved.Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,20,0,KAB. SIDOARJO,5,56,383,40,8426,,02-08-2022 11:56:07,preloved.sda
6126852,6125545,iqlimahamalia,Theskingoals_Sidoarjo,ID,KOTA DEPOK,False,False,0,0,41,0,KOTA DEPOK,4.97561,36,104,13,23718,,03-08-2022 14:25:48,Theskingoals_sidoarjo<br></br>Skincare <br></br> BPOM<br></br> Aman untuk ibu hamil <br></br> Aman untuk ibu menyusui
154110943,154109044,queenparfume_sidoarjo1,Queen Parfume Sidoarjo,ID,KOTA SURABAYA,False,False,0,0,14,0,KOTA SURABAYA,5,99,24,22,16826,,03-08-2022 00:47:30,"QUEEEN PARFUME<br></br><br></br>PARFUM REFFIL DENGAN KUALITAS TAHAN LAMA, KOMPOSISI DAN CAMPURAN YANG PAS<br></br><br></br> Aroma hampir sama dengan parfum Original<br></br> Ketahanan aroma hingga 24 jam<br></br> Isi 30ml<br></br> Tidak berbekas & Kuning di baju ,dan aman digunakan di kulit<br></br><br></br>- Request merk sesuai JATI DIRI anda Karena PARFUM anda menunjukkan KARAKTER anda.<br></br>- Reseller ada harga khusus<br></br><br></br>BOTOL 30ML<br></br>BOTOL 50ML<br></br>BOTOL 100ML<br></br><br></br>Jl. Imam Bonjol Geluran no.1 Sidoarjo<br></br><br></br>#queen #queenparfume #queenparfum"
288703664,288684480,agussalim34084,SC_HNI_Agussalim_Waru_Sidoarjo,ID,KOTA SURABAYA,False,False,0,0,56,0,KOTA SURABAYA,5,4,61,20,,,03-08-2022 14:53:49,Assalamualaikum....Kami adalah Stock Center HNI yang berdomisili di Waru Sidoarjo. melayani pembelian online maupun offline dengan harga agen.
381012004,380992427,drstore_sidoarjo,drstore_sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,16,0,KAB. SIDOARJO,4.588235,80,714,13,5340,,12-07-2022 17:16:00,JUAL BELI HANDPHONE SECOND DAN BARU BERKUALITAS SERTA BERGARANSI TOKO 7 HARI
368927352,368907775,ynshop_sidoarjo,ynshop_sidoarjo,ID,KAB. SIDOARJO,False,False,0,1,23,0,KAB. SIDOARJO,4.75,20,20,57,,,29-06-2022 13:48:20,*SELAMAT DATANG  DI TOKO KAMI YNSHOP_SIDOARJO<br></br>BERBAGAI MACAM ASESORIS DLL<br></br><br></br>BUKA TOKO 08.00 - 17.00
9627669,9626371,agungananda,Msglow_Waru Sidoarjo,ID,KAB. SIDOARJO,False,False,0,1,5,0,KAB. SIDOARJO,4.2,1,30,57,,,27-07-2022 22:23:49,
393818416,393798839,sidoarjohouseshop,sidoarjohouseshop,ID,KAB. SIDOARJO,False,False,2,0,7,100,KAB. SIDOARJO,4.444444,15,12,79,66,,30-07-2022 07:10:31,"Kami adalah distributor segala kebutuhan rumah tangga. Kami berorientasi pada kualitas, dan kepuasan pelanggan. <br></br>WA : 0823-3595-3301"
390161710,390142133,mybbqsidoarjo,My BBQ Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,11,0,KAB. SIDOARJO,5,9,74,100,11548,,03-08-2022 05:18:38,"Kami adalah distributor segala kebutuhan rumah tangga. Kami berorientasi pada kualitas, dan kepuasan pelanggan. <br></br>WA : 0823-3595-3301"
244134347,244128619,fishmonpo1295,Kaospolos.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,36,0,KAB. SIDOARJO,4.888889,75,190,80,881,,03-08-2022 08:21:21,"Halo kak, selamat datang di Fishmonpo clothing!  <br></br><br></br>-Semua foto dipastikan realpict karna kita produksi sendiri dan ambil gambar sendiri<br></br>-Tersedia berbagai macam pakaian/kaos polos<br></br>- Banyak varian warna<br></br>- Banyak varian ukuran <br></br>- Seluruh bahan kaos menggunakan Cotton combed 30's<br></br><br></br>Pengiriman dari Sidoarjo Jawa Timur<br></br>Jam kerja: 08.00-17.00 diluar jam itu chat dan pemesanan di proses esok harinya ya kak<br></br><br></br>HAPPY SHOPPING! "
28145913,28144529,sidoarjogrosir_,sidoarjogrosir_,ID,KAB. SIDOARJO,False,False,0,0,15,0,KAB. SIDOARJO,4.733333,14,248,32,11643,,03-08-2022 15:24:17,"MOHON DI BACA DENGAN BAIK-BAIK.<br></br><br></br>HALLO,<br></br>SELAMAT DATANG DI SIDOARJOGROSIR_<br></br>KAMI MENJUAL PRODUK LOKAL ORIGINAL 100%, MENJUAL BARANG KEBUTUHAN(SKINCARE,MAKEUP,FASHION MEN & WOMAN) DENGAN HARGA LEBIH TERJANGKAU.<br></br>.<br></br>.<br></br>UNTUK STOCK BARANG SESUAI KETERANGAN DI SHOPEE DAN UNTUK INGIN MENJADI RESELLER ATAU PAKET USAHA BISA LANGSUNG MENGHUBUNGI KAMJ LEWAT CHAT SHOPEE. KAMI AKAN MENJAWAB SECEPATNYA<br></br>.<br></br>.<br></br>Bisa Follow Instagram kami <br></br> @sidoarjogrosir_<br></br>THANK YOU ATAS PERHATIANNYA<br></br><br></br>OWNER"
365733447,365713870,ashiaaap.sidoarjo,Ashiaaap Sidoarjo_,ID,KAB. SIDOARJO,False,False,0,0,43,0,KAB. SIDOARJO,5,20,204,82,5704,,03-08-2022 15:15:26,Selamat datang di Ashiaaap Sidoarjo_ adalah Jendral Resmi yang sudah terdaftar di Ashiaaap Pusat<br></br><br></br>Jam Operasional Toko <br></br>Senin-Jum'at : 08.00-18.00<br></br>Sabtu-Minggu : 09.00-17.00<br></br><br></br>Mohon untuk ketersediaan produk chat terlebih dahulu <br></br><br></br>Happy Shopping 
182448170,182445509,kurniati_ningsih,KURNIA OLSHOP_SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,19,100,KAB. SIDOARJO,5,41,94,13,,,23-07-2022 16:01:06,Selamat datang di Toko online shop kami <br></br><br></br>untuk info produk bisa chat via shopee<br></br>DM di instagram<br></br>Instagram:kurnia_olshopsda<br></br><br></br>atau bisa Via Whatsapp<br></br>085852302945<br></br>Join grup reseller :085852302945
303890386,303870801,batrisyaherbal.sidoarjo,Batrisyiaherbal.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,10,0,KAB. SIDOARJO,5,32,17,23,,,25-07-2022 06:47:09,Reseller Resmi Batrisyia Health & Beauty<br></br>100% Original
215306992,215303202,heroes_city_sport,Hero_City_Casual_SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,14,0,KAB. SIDOARJO,4.75,65,61,98,3523,,03-08-2022 13:32:22,hello selamat datang di TOKO Heroes City sport & <br></br>selamat berbelanja barang original 100% harga nyaman dikantong & aman sampai tujuan
226433566,226429153,raja_futniture_sidoarjo,Grosir lemari plastik sidoarjo,ID,KAB. SIDOARJO,False,False,1,1,25,0,KAB. SIDOARJO,4.730769,17,358,87,2072,,01-08-2022 22:52:51,hello selamat datang di TOKO Heroes City sport & <br></br>selamat berbelanja barang original 100% harga nyaman dikantong & aman sampai tujuan
31609847,31608463,d4nnyy,Sidoarjo Collestion Office,ID,KOTA SURABAYA,False,False,24,15,1082,0,KOTA SURABAYA,4.835249,172,433,57,9349,,02-08-2022 23:33:41,Hallo Sahabat Office Sidoarjo Store Menyapa anda Saya Dany eko Karyawan Pribadi Dari toko Ini Melayani Pembelian Produk Original Saya Sebagai Reseller Yg menjual harga murah kepada anda Dan Perlu Di INGAT produk Di Etalase Original Semua Dan Sesuai Brend produk nya <br></br>Mekanisme Pembelanjaan Ditoko Saya !!<br></br>1. Langsung Ceck out saja ga usah banyak chat Produk Ready . Exp kami pastikan Ketika kirim TERLAMA kok. Tolong SABAR masa pengemasan Sehari dan DIKIRIM ESOK nya Karyawan toko hanya Saya Saja<br></br>THX
223232916,223228661,jimshoneywaru_sidoarjo,jimshoneywaru_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,14,0,KAB. SIDOARJO,5,11,26,57,,,03-08-2022 12:56:15,"Hallo dear produk ya kita jual ori 100% dari jims honey ya  kalau mau real pict nya bisa langsung japri ke admin ya dear happy shopping. <br></br><br></br> 0853-5218-4190, id line: jims.honeywaru"
565140606,565121021,ridhans17,Nine Beauty Skincare Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,20,5,12,,28-07-2022 20:10:33,ridha17
122015858,122014034,elshafa_sidoarjo,elshafa_sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,61,0,KAB. SIDOARJO,4.810345,82,207,90,9185,,27-07-2022 20:41:16,
158784316,158782294,97dahlia_,Tamasya Sidoarjo,ID,KAB. SIDOARJO,False,False,5,1,201,0,KAB. SIDOARJO,4.835106,21,294,32,26,,31-07-2022 21:15:36,"SELAMAT DATANG PELANGGAN SMART RNDMART <br></br><br></br>Order murah dan mudah hanya disini tempatnya. Tinggal KLIK  ORDER  KIRIM <br></br><br></br>PRODUK BEST SELLER<br></br> GIFTBOX<br></br> PEMPEK BU ANI<br></br> NOVEL ROMAN<br></br><br></br>Hari Minggu/ Libur Nasional toko tutup, untuk pemesanan yang dilakukan hari minggu/libur barang akan dikirim di hari selanjutnya. <br></br><br></br>Terima kasih telah mengunjungi toko kami, selamat berbelanja "
290763958,290744721,h3ha_shop,El Ha shop Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,10,100,KAB. SIDOARJO,5,12,24,36,11573,,02-08-2022 20:22:12,"Menyediakan pakaian,hijab,koko dll bermerk"
39122081,39120695,am.shine,MS Glow Sidoarjo Pusat,ID,KAB. SIDOARJO,False,False,0,0,113,0,KAB. SIDOARJO,4.986842,32,1251,67,,,03-08-2022 13:46:55,"Selamat Datang di Am Shine Beauty Shop<br></br><br></br>FOLLOW KAMI UNTUK UPDATE PROMO<br></br> BUKA ORDER TIAP HARI,PENGIRIMAN SETIAP HARI<br></br> WELCOME RESELLER & DROPSHIP<br></br> HARGA TERMURAH DI JAMIN 1000% ORIGINAL<br></br> SEMUA PRODUK FREE BUBLE WRAP<br></br><br></br>SOLUSI BELANJA ONLINE MUDAH & HEMAT<br></br>Happy shoping Beauty"
380969815,380950238,skinsoul_sidoarjo,skinsoul brightening sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,38,0,KAB. SIDOARJO,4.918919,10,1041,57,,,03-08-2022 10:45:18,"SKINSOULBRIGHTENINGSDA<br></br><br></br>skinsoulbrighteningsda Store adalah akun resmi Skinsoul Brightening by. Amanda Manopo di Platfrom Shopee <br></br>SHOPEE GARANSI 100% ORI <br></br>Garansi uang kembali jika produk tidak original <br></br> Menerima pendaftaran AGEN dan RESELLER diseluruh Indonesia<br></br> Tidak menerima komplain tanpa video unboxing paket <br></br> Customer harap memberikan penilaian secara bijak, <br></br>     <br></br>Mau bergabung sebagai Agen / Reseller kami? <br></br>Contact Us: @skinsoul_brightening.sda<br></br><br></br>Thank you, Happy Shopping"
5884921,5883620,tasmurahsidoarjo,KONVEKSI TAS MURAH SIDOARJO,ID,KAB. SIDOARJO,False,False,44,8,965,0,KAB. SIDOARJO,4.717861,306,6828,14,7433,,25-07-2022 14:03:24,"Kami menjual berbagai macam produk tas lokal dengan kualitas bagus dan harga yg murah.<br></br>Ada toko offline yang siap di kunjungi di jl. Raya bluru kidul no 73 rt 2 rw 2 Sidoarjo jatim <br></br><br></br>JAM BUKA OFFLINE<br></br>Minggu-Jumat 08.00-17.00<br></br><br></br>BARIKAN REVIEW TERBAIK, KARENA TIDAK ADA MASALAH YANG TIDAK BISA KAMI SELESAIKAN DENGAN BAIK. KOMUNIKASIN MELALUI CHAT DAN AKAN SEGERA KAMI CARIKAN SOLUSINYA"
164441797,164439620,ellamrdy23,EL STORE SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,21,0,KAB. SIDOARJO,5,25,133,63,3863,,03-08-2022 15:00:20,"Menjual Acc Original Copotan Bawaan Hp<br></br><br></br>Dijamin Original Copotan Bawaan Hp <br></br><br></br>Bukan barang KW, Oem, atau Ori Toko <br></br><br></br>Barang bisa dikembalikan jika memang kesalahan dari pihak kami <br></br><br></br>Insya Allah amanah, silahkan order buat membuktikkan hehe <br></br><br></br>Selamat Berbelanja"
100242268,100240790,zeroun_zgmghani,Grosir Sprei Sidoarjo,ID,KAB. SIDOARJO,False,False,3,0,212,0,KAB. SIDOARJO,4.896175,55,287,70,18077,,03-08-2022 13:43:14,"Baca Sebelum Order =<br></br>kami menjual barang ready kirim<br></br>Stock ada = siap kirim<br></br>Order hari ini, lansung kirim stlh pembayaran<br></br>chat di bls satu per satu<br></br><br></br>Wellcome reseller dan dropshiper, info chat = 081913247409<br></br><br></br>Happy Shopping"
212137324,212133692,star_snack21,SSTAR_SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,1,0,KAB. SIDOARJO,5,1,21,57,,,26-06-2022 11:25:13,"Baca Sebelum Order =<br></br>kami menjual barang ready kirim<br></br>Stock ada = siap kirim<br></br>Order hari ini, lansung kirim stlh pembayaran<br></br>chat di bls satu per satu<br></br><br></br>Wellcome reseller dan dropshiper, info chat = 081913247409<br></br><br></br>Happy Shopping"
10331201,10329904,nunuisna,berl_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,30,0,KAB. SIDOARJO,4.966667,9,100,70,17395,,02-08-2022 19:06:27,Asalammualaikum sista..<br></br>semua produk di etalase bisa ditanyakan stocknya di chat admin yaa..<br></br><br></br>siap kirim untuk stock ready dengan packing bubble aman..<br></br><br></br>happy shoping..
23771085,23769749,sidoarjothrift,apreeliapreloved,ID,KAB. SIDOARJO,False,False,0,0,156,0,KAB. SIDOARJO,4.935484,203,182,71,7140,,03-08-2022 06:18:19,Syarat retur : <br></br>- Kirim video unboxing melalui chat<br></br>- Jangan memberi penilaian buruk terlebih dahulu<br></br>- Barang masih seperti kondisi awal<br></br>- Ongkir ditanggung pembeli<br></br><br></br>Pembelian :<br></br>- Dikirim di hari yg sama max trf pukul 13.00 (khusus expedisi  J&T)
14531884,14530580,sheeva.store_sda31,SheeVastore.SR glow Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,13,0,KAB. SIDOARJO,5,70,137,45,11757,,01-08-2022 11:19:49,Harap membaca deskripsi produk sebelum membeli.<br></br>Pembayaran diatas jam 14.00 di kirim besokNya.<br></br>Hari Minggu dan tanggal merah tidak ada pengiriman.<br></br>Chat kami untuk memastikan stok yang ada.<br></br>Barang yg sudah di beli tdk dpt di kembalikan.
115191344,115189520,sidoarjo_footwear,Sidoarjo_footwear,ID,KAB. SIDOARJO,False,False,3,0,95,0,KAB. SIDOARJO,4.774194,23,217,95,135,,28-07-2022 18:54:01,"Kami merupakan suplier langsung dari Produsen,<br></br>Kami menjamin harga kami adalah harga terbaik dan termurah dengan kualitas yang terjamin.<br></br>Jangan ragu berbelanja di toko kami, kami akan melayani dengan sepenuh hati karena kepuasan pelanggan adalah tujuan kami<br></br><br></br>Mohon untuk menanyakan ketersediaan stok dulu sebelum membeli, stok kami sangat cepat berubah karena kami juga menjual secara offline<br></br><br></br>GARANSI 100% UANG KEMBALI JIKA BARANG YANG KAMI KIRIM TIDAK SESUAI DENGAN FOTO DAN DESKRIPSI PRODUK"
400885332,400865755,distrindosidoarjo,Distrindo Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,11,0,KAB. SIDOARJO,4.909091,100,133,63,8150,,03-08-2022 15:18:01,Akun Resmi Jaringan Toko Mebel Distrindo yang Sudah 22th Terkenal Murahnya<br></br><br></br>Menyediakan Berbagai Macam Furniture Rumah Tangga dan Kantor<br></br>HARGA PRO RAKYAT
21984190,21982854,dastersidoarjo5758,DASTER SIDOARJO 5758,ID,KAB. SIDOARJO,False,False,39,11,1282,0,KAB. SIDOARJO,4.757732,33,900,30,16566,,03-08-2022 15:35:30,Daster Sidoarjo 5758<br></br>Menyediakan Daster murah dengan kualitas Ciamikk <br></br>minim 30rb sdh bisa free ongkir 
86586528,86585051,fprint19,Fprint Official Sidoarjo ,ID,KAB. SIDOARJO,False,False,0,1,23,0,KAB. SIDOARJO,4.73913,13,761,24,2897,,03-08-2022 14:15:18,"Hi.! Selamat datang di toko kami ^_^<br></br>Kami melayani segala macam print<br></br>Mulai dari print banner, sticker, art paper, stempel dengan harga yg cukup bersaing<br></br><br></br>Jam Operasional Toko <br></br>Senin - Jum'at : 08:30 - 16:50<br></br>Sabtu : 08:30 - 15:50<br></br>Minggu : Libur<br></br><br></br>Namun untuk penerimaan order atau file bisa kami terima di luar jam operasional toko"
61522814,61521372,madudzikriyasidoarjo,Madu Dzikriya Sidoarjo,ID,KOTA SURABAYA,True,False,2,0,458,0,KOTA SURABAYA,4.954887,12,1159,100,1628,,03-08-2022 15:41:03,
144987688,144985864,lilyanviqy,Omah Souvenir Sidoarjo,ID,KAB. SIDOARJO,False,False,5,1,405,0,KAB. SIDOARJO,4.884422,34,228,44,1184,,03-08-2022 08:20:43,Ig : Omah Souvenir Sidoarjo<br></br>Open : 08.00 - 15.00<br></br>Jl. Rajawali RT. 06 / RW. 02  Punggul - Gedangan - Sidoarjo<br></br>Order dibawah pukul 15.00  ikut pengiriman di hari yang sama<br></br>Hari minggu dan tanggal merah tetap buka but slow respon<br></br>Fast respon : WA<br></br>  1-4 = Blok 
11527004,11525703,agung_mulyo,Khalfani_shoes_sidoarjo,ID,KAB. SIDOARJO,True,False,61,9,1800,0,KAB. SIDOARJO,4.786467,103,2482,68,7444,,03-08-2022 15:20:34,"Assalamualaikum, <br></br>terima kasih telah melihat di toko kami, produk yg kami jual ialah milik kami sendiri dan ready stock, foto yg ditampilkan original asli tanpa editing atau copy paste dari lapak tetangga.<br></br>Pengiriman di hari yg sama maks pembayaran sblm jam 4 sore kecuali menggunakan POS maks jam 2 siang. <br></br>Harga di toko kami sangatlah murah dan produknya sangat berkualitas, untuk reseller dan dropshiper hayu buruan buktikan pasti akan kebanjiran orderan.<br></br>TOKO BUKA SENIN-SABTU JAM 09.00 - 22.00"
158047580,158045577,gbm_sidoarjo,GBM_Sidoarjo,ID,KAB. SIDOARJO,False,False,74,19,511,0,KAB. SIDOARJO,4.418089,106,1446,45,16486,,03-08-2022 12:47:00,"SELAMAT DATANG DI GBM SIDOARJO<br></br><br></br>-Harap membaca deskripsi sebelum membeli<br></br>-Apabila terjadi kendala, mohon hubungi kami terlebih dahulu demi kepuasaan belanja Anda<br></br>-Semua barang Pre-Order dan pengiriman H+4 hingga H+7 ya!<br></br>-Penilaian bintang 5 dari Anda sangat berarti bagi kami ^^<br></br><br></br>Selamat berbelanja dan temukan fashion terkini!!!"
465270920,465251343,gramediasidoarjo,Gramedia Authorized Sidoarjo,ID,KAB. SIDOARJO,True,False,1,0,226,0,KAB. SIDOARJO,4.931193,1883,950,78,10784,,03-08-2022 09:25:53,"Salam Inspirasi! Hai, Grameds!<br></br>Ini adalah akun resmi Shopee Gramedia Sidoarjo Lippo Plaza.<br></br>Silahkan sampaikan buku yang Grameds cari apabila tidak ada di katalog Shopee kami.<br></br>Happy shopping, Grameds!<br></br><br></br>Gramedia.<br></br>Innovation, Transformed."
103642733,103641253,azkaherbalsidoarjo,AZKA HERBAL SIDOARJO STORE,ID,KAB. SIDOARJO,False,False,2,1,114,0,KAB. SIDOARJO,4.791304,194,90,71,15389,,03-08-2022 07:42:21,Selamat Datang Di Toko Online kami<br></br>Semua Produk Di Toko Kami 100% ASLI & ORIGINAL<br></br>JIKA TERBUKTI PALSU 100% UANG ANDA AKAN KAMI KEMBALIKAN<br></br>Respon Dan Pengiriman Cepat<br></br>STOCK PRODUK SELALU READY / ADA JADI LANGSUNG KLIK BELI SEKARANG<br></br>BISA BAYAR DITEMPAT <br></br>Dengan Pengiriman  J & T > Opsi Pembayaran Ditempat COD <br></br>Pengiriman Sampai Jam 14.00 Barang Dikirim Hari Ini <br></br>Produk Sudah Terdaftar Resmi Di BPOM & 100% Halal MUI
518794202,518774623,qqspringbed,QQ Springbed - Sidoarjo,ID,KAB. SIDOARJO,True,False,2,0,201,0,KAB. SIDOARJO,4.975124,42,5377,99,5059,,03-08-2022 15:22:11,"Terpercaya menjual berbagai produk QQ Springbed original bergaransi pabrik sejak 2015.<br></br>Melayani wilayah Sidoarjo-Surabaya-Malang dan sekitarnya.<br></br>Garansi pabrik, klaim bebas syarat.<br></br>Gratis ongkos kirim, biaya pemasangan, dan banyak bonus lainnya! <br></br>Tersedia harga grosir untuk pengambilan jumlah besar."
104128446,104126967,amaliadita24,Glosir Pupuk Sidoarjo,ID,KOTA MADIUN,True,False,2,0,57,0,KOTA MADIUN,4.87037,2,118,84,1072,,03-08-2022 13:51:27,"Terpercaya menjual berbagai produk QQ Springbed original bergaransi pabrik sejak 2015.<br></br>Melayani wilayah Sidoarjo-Surabaya-Malang dan sekitarnya.<br></br>Garansi pabrik, klaim bebas syarat.<br></br>Gratis ongkos kirim, biaya pemasangan, dan banyak bonus lainnya! <br></br>Tersedia harga grosir untuk pengambilan jumlah besar."
368936452,368916875,pusat_outfit_sidoarjo2,Pusat Outfit Sidoarjo,ID,KAB. SIDOARJO,False,False,12,2,146,0,KAB. SIDOARJO,4.639241,10,141,59,11223,,03-08-2022 15:41:29,Selamat Datang di Pusat Outfit Sidoarjo (POS) <br></br>Kepuasan pelanggan adalah mutu terbesar kami..!!<br></br>Barang yang kami jual 100% READY jadi tidak perlu bertanya bisa di klik berarti READY<br></br>Jika Barang Kosong akan kami hubungu terlebih dahulu kita tidak akan mengirim barang acak. Jadi tidak perlu takut ya dear... <br></br>Happy Shopping Mybeloved Customer <br></br>Orderan Mendesak / Grosir / Reseller bisa
12212932,12211630,bajugrosir_sidoarjo,Baju Grosir Sidoarjo,ID,KAB. SIDOARJO,False,False,4,2,199,100,KAB. SIDOARJO,4.822335,381,307,35,6585,,02-08-2022 21:33:01,Toko kami menjual berbagai fashion dan kebutuhan sehari hari
381739944,381720367,ez.vape,EZ.VAPE Sidoarjo,ID,KAB. SIDOARJO,False,False,4,4,274,10,KAB. SIDOARJO,4.888476,765,289,97,2210,,03-08-2022 15:40:14,"Menyediakan berbagai macam device Vapor, Atomizer dan liquid.<br></br>Your Satisfaction is Our Priority<br></br>Jadwal Pengiriman:<br></br>Order masuk maximal pukul 14.00 akan diproses pukul 16.00 dihari yang sama. Order masuk diatas pukul 14.00 diproses dihari berikutnya<br></br>Pengiriman setiap Senin-Sabtu, Minggu libur<br></br>ORDER YANG SUDAH MASUK TIDAK DAPAT DICANCEL DENGAN ALASAN APAPUN"
117310262,117308438,heybeauty.store,Kedas Beauty official Sidoarjo,ID,KAB. SIDOARJO,False,False,4,0,493,33,KAB. SIDOARJO,4.864368,28,884,38,353,,03-08-2022 14:07:18,SELAMAT DATANG di Kedas Beauty Online Store<br></br><br></br>SUPPORT BRAND LOKAL<br></br> MS GLOW<br></br> KEDAS BEAUTY<br></br> EGLOW PLATINUM<br></br> GEAMOORE<br></br> DLL..<br></br><br></br>100% JAMINAN KEASLIAN PRODUK<br></br><br></br> PASTIKAN BELI DI RESELLER RESMI <br></br><br></br>
